Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
ICCM,Valid,2024-08-23,0.406442,2024-08-24 18:27:49
ICCT,Valid,2024-08-23,0.312651,2024-08-24 18:27:49
ICD,Valid,2024-08-23,0.572225,2024-08-24 18:27:49
ICE,Valid,2024-08-23,0.587837,2024-08-24 18:27:49
ICF,Valid,2024-08-23,0.609036,2024-08-24 18:27:49
ICFI,Valid,2024-08-23,0.562014,2024-08-24 18:27:49
ICG,Valid,2024-08-23,0.301871,2024-08-24 18:27:49
ICHR,Valid,2024-08-23,0.487115,2024-08-24 18:27:49
ICL,Valid,2024-08-23,0.508878,2024-08-24 18:27:49
ICLK,Valid,2024-08-23,0.392848,2024-08-24 18:27:49
ICLN,Valid,2024-08-23,0.531884,2024-08-24 18:27:49
ICLO,Valid,2024-08-23,0.308826,2024-08-24 18:27:49
ICLR,Valid,2024-08-23,0.550849,2024-08-24 18:27:49
ICMB,Valid,2024-08-23,0.469261,2024-08-24 18:27:49
ICON,Valid,2024-08-23,0.289969,2024-08-24 18:27:49
ICOP,Valid,2024-08-23,0.348485,2024-08-24 18:27:49
ICOW,Valid,2024-08-23,0.499946,2024-08-24 18:27:49
ICSH,Valid,2024-08-23,0.485144,2024-08-24 18:27:49
ICU,Valid,2024-08-23,0.303984,2024-08-24 18:27:49
ICUI,Valid,2024-08-23,0.567387,2024-08-24 18:27:49
ICVT,Valid,2024-08-23,0.417563,2024-08-24 18:27:49
IDA,Valid,2024-08-23,0.755188,2024-08-24 18:27:49
IDAI,Valid,2024-08-23,0.408105,2024-08-24 18:27:49
IDAT,Valid,2024-08-23,0.331556,2024-08-24 18:27:49
IDCC,Valid,2024-08-23,0.697781,2024-08-24 18:27:49
IDE,Valid,2024-08-23,0.582881,2024-08-24 18:27:49
IDEC,Valid,2024-08-23,0.331103,2024-08-24 18:27:49
IDEV,Valid,2024-08-23,0.513525,2024-08-24 18:27:49
IDGT,Valid,2024-08-23,0.602543,2024-08-24 18:27:49
IDHQ,Valid,2024-08-23,0.58469,2024-08-24 18:27:49
IDLV,Valid,2024-08-23,0.533433,2024-08-24 18:27:49
IDMO,Valid,2024-08-23,0.51997,2024-08-24 18:27:49
IDN,Valid,2024-08-23,0.512251,2024-08-24 18:27:49
IDNA,Valid,2024-08-23,0.47914,2024-08-24 18:27:49
IDOG,Valid,2024-08-23,0.505156,2024-08-24 18:27:49
IDR,Valid,2024-08-23,0.515029,2024-08-24 18:27:49
IDRV,Valid,2024-08-23,0.434861,2024-08-24 18:27:49
IDT,Valid,2024-08-23,0.525809,2024-08-24 18:27:49
IDU,Valid,2024-08-23,0.559248,2024-08-24 18:27:49
IDUB,Valid,2024-08-23,0.40165,2024-08-24 18:27:49
IDV,Valid,2024-08-23,0.531581,2024-08-24 18:27:49
IDVO,Valid,2024-08-23,0.397742,2024-08-24 18:27:49
IDX,Valid,2024-08-23,0.512066,2024-08-24 18:27:49
IDXX,Valid,2024-08-23,0.630831,2024-08-24 18:27:49
IDYA,Valid,2024-08-23,0.3317,2024-08-24 18:27:49
IE,Valid,2024-08-23,0.309903,2024-08-24 18:27:49
IEDI,Valid,2024-08-23,0.46944,2024-08-24 18:27:49
IEF,Valid,2024-08-23,0.548487,2024-08-24 18:27:49
IEFA,Valid,2024-08-23,0.455013,2024-08-24 18:27:49
IEI,Valid,2024-08-23,0.545634,2024-08-24 18:27:49
IEMG,Valid,2024-08-23,0.526004,2024-08-24 18:27:49
IEO,Valid,2024-08-23,0.520294,2024-08-24 18:27:49
IEP,Valid,2024-08-23,0.699928,2024-08-24 18:27:49
IESC,Valid,2024-08-23,0.524017,2024-08-24 18:27:49
IETC,Valid,2024-08-23,0.436837,2024-08-24 18:27:49
IEUR,Valid,2024-08-23,0.473299,2024-08-24 18:27:49
IEUS,Valid,2024-08-23,0.624304,2024-08-24 18:27:49
IEV,Valid,2024-08-23,0.550608,2024-08-24 18:27:49
IEX,Valid,2024-08-23,0.678169,2024-08-24 18:27:49
IEZ,Valid,2024-08-23,0.605972,2024-08-24 18:27:49
IFBD,Valid,2024-08-23,0.321908,2024-08-24 18:27:49
IFEB,Valid,2024-08-23,0.309964,2024-08-24 18:27:49
IFED,Valid,2024-08-23,0.34039,2024-08-24 18:27:49
IFF,Valid,2024-08-23,0.775831,2024-08-24 18:27:49
IFGL,Valid,2024-08-23,0.603072,2024-08-24 18:27:49
IFIN,Valid,2024-08-23,0.344428,2024-08-24 18:27:49
IFN,Valid,2024-08-23,0.5656,2024-08-24 18:27:49
IFRA,Valid,2024-08-23,0.397472,2024-08-24 18:27:49
IFRX,Valid,2024-08-23,0.438556,2024-08-24 18:27:49
IFS,Valid,2024-08-23,0.439471,2024-08-24 18:27:49
IFV,Valid,2024-08-23,0.511485,2024-08-24 18:27:49
IG,Valid,2024-08-23,0.503227,2024-08-24 18:27:49
IGA,Valid,2024-08-23,0.595196,2024-08-24 18:27:49
IGBH,Valid,2024-08-23,0.414293,2024-08-24 18:27:49
IGC,Valid,2024-08-23,0.403849,2024-08-24 18:27:49
IGD,Valid,2024-08-23,0.518272,2024-08-24 18:27:49
IGE,Valid,2024-08-23,1.092366,2024-08-24 18:27:49
IGEB,Valid,2024-08-23,0.464636,2024-08-24 18:27:49
IGF,Valid,2024-08-23,0.554688,2024-08-24 18:27:49
IGHG,Valid,2024-08-23,0.986053,2024-08-24 18:27:49
IGI,Valid,2024-08-23,0.542276,2024-08-24 18:27:49
IGIB,Valid,2024-08-23,0.513448,2024-08-24 18:27:49
IGIC,Valid,2024-08-23,0.448806,2024-08-24 18:27:49
IGLB,Valid,2024-08-23,0.561649,2024-08-24 18:27:49
IGLD,Valid,2024-08-23,0.502825,2024-08-24 18:27:49
IGM,Valid,2024-08-23,0.569277,2024-08-24 18:27:49
IGMS,Valid,2024-08-23,0.444614,2024-08-24 18:27:49
IGOV,Valid,2024-08-23,0.507901,2024-08-24 18:27:49
IGPT,Valid,2024-08-23,0.473749,2024-08-24 18:27:49
IGR,Valid,2024-08-23,0.604696,2024-08-24 18:27:49
IGRO,Valid,2024-08-23,0.495214,2024-08-24 18:27:49
IGSB,Valid,2024-08-23,0.554857,2024-08-24 18:27:49
IGT,Valid,2024-08-23,0.626192,2024-08-24 18:27:49
IGTA,Valid,2024-08-23,0.380037,2024-08-24 18:27:49
IGTAU,Valid,2024-08-23,0.321073,2024-08-24 18:27:49
IGTR,Valid,2024-08-23,0.317565,2024-08-24 18:27:49
IGV,Valid,2024-08-23,0.542746,2024-08-24 18:27:49
IH,Valid,2024-08-23,0.424447,2024-08-24 18:27:49
IHAK,Valid,2024-08-23,0.406575,2024-08-24 18:27:49
IHD,Valid,2024-08-23,0.44515,2024-08-24 18:27:49
IHDG,Valid,2024-08-23,0.537753,2024-08-24 18:27:49
IHE,Valid,2024-08-23,0.531404,2024-08-24 18:27:49
IHF,Valid,2024-08-23,0.566655,2024-08-24 18:27:49
IHG,Valid,2024-08-23,0.528911,2024-08-24 18:27:49
IHI,Valid,2024-08-23,0.475363,2024-08-24 18:27:49
IHRT,Valid,2024-08-23,0.43207,2024-08-24 18:27:49
IHS,Valid,2024-08-23,0.379193,2024-08-24 18:27:49
IHT,Valid,2024-08-23,0.630934,2024-08-24 18:27:49
IHTA,Valid,2024-08-23,0.417374,2024-08-24 18:27:49
IHY,Valid,2024-08-23,0.441096,2024-08-24 18:27:49
IHYF,Valid,2024-08-23,0.331132,2024-08-24 18:27:49
IIF,Valid,2024-08-23,0.56605,2024-08-24 18:27:49
IIGD,Valid,2024-08-23,0.469812,2024-08-24 18:27:49
III,Valid,2024-08-23,0.539413,2024-08-24 18:27:49
IIIN,Valid,2024-08-23,0.571026,2024-08-24 18:27:49
IIIV,Valid,2024-08-23,0.476933,2024-08-24 18:27:49
IIM,Valid,2024-08-23,0.719329,2024-08-24 18:27:49
IINN,Valid,2024-08-23,0.33908,2024-08-24 18:27:49
IINNW,Valid,2024-08-23,0.424862,2024-08-24 18:27:49
IIPR,Valid,2024-08-23,0.500863,2024-08-24 18:27:49
IJAN,Valid,2024-08-23,0.324398,2024-08-24 18:27:49
IJH,Valid,2024-08-23,0.522177,2024-08-24 18:27:49
IJJ,Valid,2024-08-23,0.632877,2024-08-24 18:27:49
IJK,Valid,2024-08-23,0.535554,2024-08-24 18:27:49
IJR,Valid,2024-08-23,0.562994,2024-08-24 18:27:49
IJS,Valid,2024-08-23,0.516172,2024-08-24 18:27:49
IJT,Valid,2024-08-23,0.51281,2024-08-24 18:27:49
IJUL,Valid,2024-08-23,0.331074,2024-08-24 18:27:49
IJUN,Valid,2024-08-23,0.304634,2024-08-24 18:27:49
IKNA,Valid,2024-08-23,0.373739,2024-08-24 18:27:49
IKT,Valid,2024-08-23,0.381081,2024-08-24 18:27:49
ILAG,Valid,2024-08-23,0.349249,2024-08-24 18:27:49
ILCB,Valid,2024-08-23,0.533529,2024-08-24 18:27:49
ILCG,Valid,2024-08-23,0.496357,2024-08-24 18:27:49
ILCV,Valid,2024-08-23,0.455983,2024-08-24 18:27:49
ILDR,Valid,2024-08-23,0.299579,2024-08-24 18:27:49
ILF,Valid,2024-08-23,0.497366,2024-08-24 18:27:49
ILIT,Valid,2024-08-23,0.458522,2024-08-24 18:27:49
ILMN,Valid,2024-08-23,0.543498,2024-08-24 18:27:49
ILOW,Valid,2024-08-23,0.307582,2024-08-24 18:27:49
ILPT,Valid,2024-08-23,0.559646,2024-08-24 18:27:49
ILTB,Valid,2024-08-23,0.557883,2024-08-24 18:27:49
IMAB,Valid,2024-08-23,0.410292,2024-08-24 18:27:49
IMAR,Valid,2024-08-23,0.309207,2024-08-24 18:27:49
IMAX,Valid,2024-08-23,0.590064,2024-08-24 18:27:49
IMAY,Valid,2024-08-23,0.313933,2024-08-24 18:27:49
IMCB,Valid,2024-08-23,0.519097,2024-08-24 18:27:49
IMCC,Valid,2024-08-23,0.331358,2024-08-24 18:27:49
IMCG,Valid,2024-08-23,0.550272,2024-08-24 18:27:49
IMCR,Valid,2024-08-23,0.324898,2024-08-24 18:27:49
IMCV,Valid,2024-08-23,0.51224,2024-08-24 18:27:49
IMFL,Valid,2024-08-23,0.433769,2024-08-24 18:27:49
IMKTA,Valid,2024-08-23,0.673441,2024-08-24 18:27:49
IMMP,Valid,2024-08-23,0.397688,2024-08-24 18:27:49
IMMR,Valid,2024-08-23,0.593971,2024-08-24 18:27:49
IMMX,Valid,2024-08-23,0.385169,2024-08-24 18:27:49
IMNM,Valid,2024-08-23,0.387124,2024-08-24 18:27:49
IMNN,Valid,2024-08-23,0.537025,2024-08-24 18:27:49
IMO,Valid,2024-08-23,0.759207,2024-08-24 18:27:49
IMOM,Valid,2024-08-23,0.410409,2024-08-24 18:27:49
IMOS,Valid,2024-08-23,0.513371,2024-08-24 18:27:49
IMPP,Valid,2024-08-23,0.31758,2024-08-24 18:27:49
IMPPP,Valid,2024-08-23,0.318355,2024-08-24 18:27:49
IMRN,Valid,2024-08-23,0.381994,2024-08-24 18:27:49
IMRX,Valid,2024-08-23,0.420514,2024-08-24 18:27:49
IMSI,Valid,2024-08-23,0.476721,2024-08-24 18:27:49
IMTB,Valid,2024-08-23,0.514017,2024-08-24 18:27:49
IMTE,Valid,2024-08-23,0.449528,2024-08-24 18:27:49
IMTM,Valid,2024-08-23,0.476696,2024-08-24 18:27:49
IMTX,Valid,2024-08-23,0.345444,2024-08-24 18:27:49
IMUX,Valid,2024-08-23,0.417723,2024-08-24 18:27:49
IMVT,Valid,2024-08-23,0.396863,2024-08-24 18:27:49
IMXI,Valid,2024-08-23,0.453544,2024-08-24 18:27:49
INAB,Valid,2024-08-23,0.442688,2024-08-24 18:27:49
INAQ,Valid,2024-08-23,0.315089,2024-08-24 18:27:49
INAQU,Valid,2024-08-23,0.324489,2024-08-24 18:27:49
INAQW,Valid,2024-08-23,0.315125,2024-08-24 18:27:49
INAV,Valid,2024-08-23,0.304638,2024-08-24 18:27:49
INBK,Valid,2024-08-23,0.522902,2024-08-24 18:27:49
INBKZ,Valid,2024-08-23,0.41704,2024-08-24 18:27:49
INBS,Valid,2024-08-23,0.336308,2024-08-24 18:27:49
INBX,Valid,2024-08-23,0.308618,2024-08-24 18:27:49
INC,Valid,2024-08-23,0.315913,2024-08-24 18:27:49
INCE,Valid,2024-08-23,0.492056,2024-08-24 18:27:49
INCM,Valid,2024-08-23,0.307407,2024-08-24 18:27:49
INCO,Valid,2024-08-23,0.452448,2024-08-24 18:27:49
INCR,Valid,2024-08-23,0.35914,2024-08-24 18:27:49
INCY,Valid,2024-08-23,0.511306,2024-08-24 18:27:49
INDA,Valid,2024-08-23,0.55126,2024-08-24 18:27:49
INDB,Valid,2024-08-23,0.635097,2024-08-24 18:27:49
INDE,Valid,2024-08-23,0.316765,2024-08-24 18:27:49
INDF,Valid,2024-08-23,0.455387,2024-08-24 18:27:49
INDH,Valid,2024-08-23,0.517865,2024-08-24 18:27:49
INDI,Valid,2024-08-23,0.455448,2024-08-24 18:27:49
INDL,Valid,2024-08-23,0.506816,2024-08-24 18:27:49
INDO,Valid,2024-08-23,0.390426,2024-08-24 18:27:49
INDP,Valid,2024-08-23,0.457526,2024-08-24 18:27:49
INDS,Valid,2024-08-23,0.504524,2024-08-24 18:27:49
INDV,Valid,2024-08-23,0.500038,2024-08-24 18:27:49
INDY,Valid,2024-08-23,0.546865,2024-08-24 18:27:49
INEQ,Valid,2024-08-23,0.447601,2024-08-24 18:27:49
INFA,Valid,2024-08-23,0.316102,2024-08-24 18:27:49
INFL,Valid,2024-08-23,0.442497,2024-08-24 18:27:49
INFN,Valid,2024-08-23,0.537351,2024-08-24 18:27:49
INFR,Valid,2024-08-23,0.312867,2024-08-24 18:27:49
INFU,Valid,2024-08-23,0.516496,2024-08-24 18:27:49
INFY,Valid,2024-08-23,0.536773,2024-08-24 18:27:49
ING,Valid,2024-08-23,0.588102,2024-08-24 18:27:49
INGN,Valid,2024-08-23,0.495447,2024-08-24 18:27:49
INGR,Valid,2024-08-23,0.558887,2024-08-24 18:27:49
INHD,Valid,2024-08-23,0.316549,2024-08-24 18:27:49
INKM,Valid,2024-08-23,0.580416,2024-08-24 18:27:49
INKT,Valid,2024-08-23,0.592638,2024-08-24 18:27:49
INLX,Valid,2024-08-23,0.396526,2024-08-24 18:27:49
INM,Valid,2024-08-23,0.527997,2024-08-24 18:27:49
INMB,Valid,2024-08-23,0.422047,2024-08-24 18:27:49
INMD,Valid,2024-08-23,0.510282,2024-08-24 18:27:49
INMU,Valid,2024-08-23,0.358823,2024-08-24 18:27:49
INN,Valid,2024-08-23,0.571601,2024-08-24 18:27:49
INNO,Valid,2024-08-23,0.427025,2024-08-24 18:27:49
INNV,Valid,2024-08-23,0.335588,2024-08-24 18:27:49
INO,Valid,2024-08-23,0.483895,2024-08-24 18:27:49
INOD,Valid,2024-08-23,0.602704,2024-08-24 18:27:49
INOV,Valid,2024-08-23,0.365891,2024-08-24 18:27:49
INQQ,Valid,2024-08-23,0.321674,2024-08-24 18:27:49
INRO,Valid,2024-08-23,0.301573,2024-08-24 18:27:49
INSE,Valid,2024-08-23,0.484568,2024-08-24 18:27:49
INSG,Valid,2024-08-23,0.567264,2024-08-24 18:27:49
INSI,Valid,2024-08-23,0.584409,2024-08-24 18:27:49
INSM,Valid,2024-08-23,0.502636,2024-08-24 18:27:49
INSP,Valid,2024-08-23,0.416272,2024-08-24 18:27:49
INST,Valid,2024-08-23,0.424235,2024-08-24 18:27:49
INSW,Valid,2024-08-23,0.50107,2024-08-24 18:27:49
INTA,Valid,2024-08-23,0.425084,2024-08-24 18:27:49
INTC,Valid,2024-08-23,0.687311,2024-08-24 18:27:49
INTE,Valid,2024-08-23,0.314702,2024-08-24 18:27:49
INTEU,Valid,2024-08-23,0.352864,2024-08-24 18:27:49
INTF,Valid,2024-08-23,0.460154,2024-08-24 18:27:49
INTG,Valid,2024-08-23,0.543303,2024-08-24 18:27:49
INTJ,Valid,2024-08-23,0.318526,2024-08-24 18:27:49
INTL,Valid,2024-08-23,0.389951,2024-08-24 18:27:49
INTR,Valid,2024-08-23,0.37367,2024-08-24 18:27:49
INTS,Valid,2024-08-23,0.315574,2024-08-24 18:27:49
INTT,Valid,2024-08-23,0.613002,2024-08-24 18:27:49
INTU,Valid,2024-08-23,0.583824,2024-08-24 18:27:49
INTZ,Valid,2024-08-23,0.508761,2024-08-24 18:27:49
INUV,Valid,2024-08-23,0.536864,2024-08-24 18:27:49
INVA,Valid,2024-08-23,0.544663,2024-08-24 18:27:49
INVE,Valid,2024-08-23,0.631252,2024-08-24 18:27:49
INVH,Valid,2024-08-23,0.474091,2024-08-24 18:27:49
INVO,Valid,2024-08-23,0.395681,2024-08-24 18:27:49
INVZ,Valid,2024-08-23,0.415295,2024-08-24 18:27:49
INZY,Valid,2024-08-23,0.436113,2024-08-24 18:27:49
IOBT,Valid,2024-08-23,0.327875,2024-08-24 18:27:49
IOCT,Valid,2024-08-23,0.377972,2024-08-24 18:27:49
ION,Valid,2024-08-23,0.347857,2024-08-24 18:27:49
IONQ,Valid,2024-08-23,0.359814,2024-08-24 18:27:49
IONR,Valid,2024-08-23,0.386889,2024-08-24 18:27:49
IONS,Valid,2024-08-23,0.603207,2024-08-24 18:27:49
IOO,Valid,2024-08-23,0.537573,2024-08-24 18:27:49
IOPP,Valid,2024-08-23,0.397477,2024-08-24 18:27:49
IOR,Valid,2024-08-23,0.5901,2024-08-24 18:27:49
IOSP,Valid,2024-08-23,0.572725,2024-08-24 18:27:49
IOT,Valid,2024-08-23,0.340105,2024-08-24 18:27:49
IOVA,Valid,2024-08-23,0.605245,2024-08-24 18:27:49
IP,Valid,2024-08-23,0.839632,2024-08-24 18:27:49
IPA,Valid,2024-08-23,0.429656,2024-08-24 18:27:49
IPAC,Valid,2024-08-23,0.54547,2024-08-24 18:27:49
IPAR,Valid,2024-08-23,0.594681,2024-08-24 18:27:49
IPAY,Valid,2024-08-23,0.489285,2024-08-24 18:27:49
IPB,Valid,2024-08-23,0.55484,2024-08-24 18:27:49
IPDN,Valid,2024-08-23,0.435833,2024-08-24 18:27:49
IPDP,Valid,2024-08-23,0.404713,2024-08-24 18:27:49
IPG,Valid,2024-08-23,0.662857,2024-08-24 18:27:49
IPGP,Valid,2024-08-23,0.497666,2024-08-24 18:27:49
IPHA,Valid,2024-08-23,0.542735,2024-08-24 18:27:49
IPI,Valid,2024-08-23,0.58781,2024-08-24 18:27:49
IPKW,Valid,2024-08-23,0.47874,2024-08-24 18:27:49
IPO,Valid,2024-08-23,0.42665,2024-08-24 18:27:49
IPOS,Valid,2024-08-23,0.446316,2024-08-24 18:27:49
IPPP,Valid,2024-08-23,0.331655,2024-08-24 18:27:49
IPSC,Valid,2024-08-23,0.435443,2024-08-24 18:27:49
IPW,Valid,2024-08-23,0.439729,2024-08-24 18:27:49
IPWR,Valid,2024-08-23,0.558801,2024-08-24 18:27:49
IPX,Valid,2024-08-23,0.356618,2024-08-24 18:27:49
IPXX,Valid,2024-08-23,0.369672,2024-08-24 18:27:49
IPXXU,Valid,2024-08-23,0.338754,2024-08-24 18:27:49
IQ,Valid,2024-08-23,0.492924,2024-08-24 18:27:49
IQDE,Valid,2024-08-23,0.538053,2024-08-24 18:27:49
IQDF,Valid,2024-08-23,0.514155,2024-08-24 18:27:49
IQDG,Valid,2024-08-23,0.591982,2024-08-24 18:27:49
IQDY,Valid,2024-08-23,0.569516,2024-08-24 18:27:49
IQHI,Valid,2024-08-23,0.326539,2024-08-24 18:27:49
IQI,Valid,2024-08-23,0.619772,2024-08-24 18:27:49
IQIN,Valid,2024-08-23,0.333626,2024-08-24 18:27:49
IQLT,Valid,2024-08-23,0.728655,2024-08-24 18:27:49
IQM,Valid,2024-08-23,0.449729,2024-08-24 18:27:49
IQQQ,Valid,2024-08-23,0.317293,2024-08-24 18:27:49
IQRA,Valid,2024-08-23,0.302807,2024-08-24 18:27:49
IQSI,Valid,2024-08-23,0.446848,2024-08-24 18:27:49
IQSM,Valid,2024-08-23,0.321554,2024-08-24 18:27:49
IQSU,Valid,2024-08-23,0.404011,2024-08-24 18:27:49
IQV,Valid,2024-08-23,0.48907,2024-08-24 18:27:49
IR,Valid,2024-08-23,0.461569,2024-08-24 18:27:49
IRAA,Valid,2024-08-23,0.317627,2024-08-24 18:27:49
IRAAU,Valid,2024-08-23,0.320764,2024-08-24 18:27:49
IRBT,Valid,2024-08-23,0.497549,2024-08-24 18:27:49
IRDM,Valid,2024-08-23,0.777268,2024-08-24 18:27:49
IREN,Valid,2024-08-23,0.321744,2024-08-24 18:27:49
IRET,Valid,2024-08-23,0.315023,2024-08-24 18:27:49
IRIX,Valid,2024-08-23,0.540379,2024-08-24 18:27:49
IRM,Valid,2024-08-23,0.573268,2024-08-24 18:27:49
IRMD,Valid,2024-08-23,0.463378,2024-08-24 18:27:49
IROH,Valid,2024-08-23,0.430692,2024-08-24 18:27:49
IROHU,Valid,2024-08-23,0.298821,2024-08-24 18:27:49
IRON,Valid,2024-08-23,0.353006,2024-08-24 18:27:49
IROQ,Valid,2024-08-23,0.548208,2024-08-24 18:27:49
IRS,Valid,2024-08-23,0.765555,2024-08-24 18:27:49
IRT,Valid,2024-08-23,0.406401,2024-08-24 18:27:49
IRTC,Valid,2024-08-23,0.445978,2024-08-24 18:27:49
IRTR,Valid,2024-08-23,0.378214,2024-08-24 18:27:49
IRVH,Valid,2024-08-23,0.544913,2024-08-24 18:27:49
IRWD,Valid,2024-08-23,0.482538,2024-08-24 18:27:49
ISCB,Valid,2024-08-23,0.546052,2024-08-24 18:27:49
ISCF,Valid,2024-08-23,0.51732,2024-08-24 18:27:49
ISCG,Valid,2024-08-23,0.537779,2024-08-24 18:27:49
ISCV,Valid,2024-08-23,0.471662,2024-08-24 18:27:49
ISD,Valid,2024-08-23,0.571699,2024-08-24 18:27:49
ISDB,Valid,2024-08-23,0.401301,2024-08-24 18:27:49
ISDR,Valid,2024-08-23,0.499312,2024-08-24 18:27:49
ISEP,Valid,2024-08-23,0.38492,2024-08-24 18:27:49
ISHG,Valid,2024-08-23,0.545544,2024-08-24 18:27:49
ISHP,Valid,2024-08-23,0.460775,2024-08-24 18:27:49
ISMD,Valid,2024-08-23,0.470554,2024-08-24 18:27:49
ISPC,Valid,2024-08-23,0.43329,2024-08-24 18:27:49
ISPO,Valid,2024-08-23,0.451188,2024-08-24 18:27:49
ISPOW,Valid,2024-08-23,0.511118,2024-08-24 18:27:49
ISPR,Valid,2024-08-23,0.325672,2024-08-24 18:27:49
ISPY,Valid,2024-08-23,0.312249,2024-08-24 18:27:49
ISRA,Valid,2024-08-23,0.524045,2024-08-24 18:27:49
ISRG,Valid,2024-08-23,0.539293,2024-08-24 18:27:49
ISRL,Valid,2024-08-23,0.323649,2024-08-24 18:27:49
ISRLU,Valid,2024-08-23,0.315632,2024-08-24 18:27:49
ISSC,Valid,2024-08-23,0.556741,2024-08-24 18:27:49
ISTB,Valid,2024-08-23,0.501531,2024-08-24 18:27:49
ISTR,Valid,2024-08-23,0.509069,2024-08-24 18:27:49
ISVL,Valid,2024-08-23,0.341316,2024-08-24 18:27:49
ISWN,Valid,2024-08-23,0.332162,2024-08-24 18:27:49
IT,Valid,2024-08-23,0.556421,2024-08-24 18:27:49
ITA,Valid,2024-08-23,0.497671,2024-08-24 18:27:49
ITAN,Valid,2024-08-23,0.32488,2024-08-24 18:27:49
ITB,Valid,2024-08-23,0.487845,2024-08-24 18:27:49
ITCI,Valid,2024-08-23,0.501116,2024-08-24 18:27:49
ITDA,Valid,2024-08-23,0.335171,2024-08-24 18:27:49
ITDB,Valid,2024-08-23,0.307192,2024-08-24 18:27:49
ITDC,Valid,2024-08-23,0.305912,2024-08-24 18:27:49
ITDD,Valid,2024-08-23,0.300412,2024-08-24 18:27:49
ITDE,Valid,2024-08-23,0.315898,2024-08-24 18:27:49
ITDF,Valid,2024-08-23,0.422309,2024-08-24 18:27:49
ITDG,Valid,2024-08-23,0.316335,2024-08-24 18:27:49
ITDH,Valid,2024-08-23,0.297056,2024-08-24 18:27:49
ITDI,Valid,2024-08-23,0.300078,2024-08-24 18:27:49
ITEQ,Valid,2024-08-23,0.504009,2024-08-24 18:27:49
ITGR,Valid,2024-08-23,0.590341,2024-08-24 18:27:49
ITI,Valid,2024-08-23,0.495002,2024-08-24 18:27:49
ITIC,Valid,2024-08-23,0.585922,2024-08-24 18:27:49
ITM,Valid,2024-08-23,0.459579,2024-08-24 18:27:49
ITOS,Valid,2024-08-23,0.471052,2024-08-24 18:27:49
ITOT,Valid,2024-08-23,0.543093,2024-08-24 18:27:49
ITP,Valid,2024-08-23,0.423593,2024-08-24 18:27:49
ITRG,Valid,2024-08-23,0.450806,2024-08-24 18:27:49
ITRI,Valid,2024-08-23,0.617438,2024-08-24 18:27:49
ITRM,Valid,2024-08-23,0.408042,2024-08-24 18:27:49
ITRN,Valid,2024-08-23,0.556688,2024-08-24 18:27:49
ITT,Valid,2024-08-23,0.585484,2024-08-24 18:27:49
ITUB,Valid,2024-08-23,0.706308,2024-08-24 18:27:49
ITW,Valid,2024-08-23,0.645472,2024-08-24 18:27:49
IUS,Valid,2024-08-23,0.425617,2024-08-24 18:27:49
IUSB,Valid,2024-08-23,0.54097,2024-08-24 18:27:49
IUSG,Valid,2024-08-23,0.592295,2024-08-24 18:27:49
IUSV,Valid,2024-08-23,0.547472,2024-08-24 18:27:49
IVA,Valid,2024-08-23,0.406881,2024-08-24 18:27:49
IVAC,Valid,2024-08-23,0.561109,2024-08-24 18:27:49
IVAL,Valid,2024-08-23,0.390185,2024-08-24 18:27:49
IVCA,Valid,2024-08-23,0.332887,2024-08-24 18:27:49
IVCAU,Valid,2024-08-23,0.35814,2024-08-24 18:27:49
IVCB,Valid,2024-08-23,0.321067,2024-08-24 18:27:49
IVCBU,Valid,2024-08-23,0.325485,2024-08-24 18:27:49
IVCP,Valid,2024-08-23,0.34149,2024-08-24 18:27:49
IVCPU,Valid,2024-08-23,0.321205,2024-08-24 18:27:49
IVDA,Valid,2024-08-23,0.459466,2024-08-24 18:27:49
IVE,Valid,2024-08-23,0.575967,2024-08-24 18:27:49
IVEG,Valid,2024-08-23,0.307126,2024-08-24 18:27:49
IVES,Valid,2024-08-23,0.444555,2024-08-24 18:27:49
IVLU,Valid,2024-08-23,0.401334,2024-08-24 18:27:49
IVOG,Valid,2024-08-23,0.588594,2024-08-24 18:27:49
IVOL,Valid,2024-08-23,0.467723,2024-08-24 18:27:49
IVOO,Valid,2024-08-23,0.498299,2024-08-24 18:27:49
IVOV,Valid,2024-08-23,0.621535,2024-08-24 18:27:49
IVP,Valid,2024-08-23,0.316952,2024-08-24 18:27:49
IVR,Valid,2024-08-23,0.58034,2024-08-24 18:27:49
IVRA,Valid,2024-08-23,0.463487,2024-08-24 18:27:49
IVRS,Valid,2024-08-23,0.328977,2024-08-24 18:27:49
IVT,Valid,2024-08-23,0.422125,2024-08-24 18:27:49
IVV,Valid,2024-08-23,0.552385,2024-08-24 18:27:49
IVVB,Valid,2024-08-23,0.323093,2024-08-24 18:27:49
IVVD,Valid,2024-08-23,0.367584,2024-08-24 18:27:49
IVVM,Valid,2024-08-23,0.450506,2024-08-24 18:27:49
IVVW,Valid,2024-08-23,0.321788,2024-08-24 18:27:49
IVW,Valid,2024-08-23,0.627271,2024-08-24 18:27:49
IVZ,Valid,2024-08-23,0.622289,2024-08-24 18:27:49
IWB,Valid,2024-08-23,0.563158,2024-08-24 18:27:49
IWC,Valid,2024-08-23,0.639789,2024-08-24 18:27:49
IWD,Valid,2024-08-23,0.634417,2024-08-24 18:27:49
IWDL,Valid,2024-08-23,0.32647,2024-08-24 18:27:49
